id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
m11,8219,9435,13849,17696,20090,35017,12395,12247,16614,19203,16378,19834,8420,10267,12803,16823,17890,28649,11535,12096,19449,17812,16416,20825,10048,10381,16277,18802,19622,29871,11463,13041,14894,21450,17942,21876,9527,10673,14633,16493,18282,26005,11327,10571,15545,17513,17120,19761,9088,10039,14087,15017,15451,16662,9292,9859,15027,14668,15741,20682,10079,11627,15647,17465,17379,23465,11465,12291,15091,19276,19789,27297,9579,10719,16452,19815,17797,32869,12329,13553,19580,19001,21951,35749,12098,17872,21893,23743,23752,38934,15106,16879,28732,22888,25291,36041,16002,15297,24439,23956,26053,38590,18199,21150,22718,24598,24898,33817,15369,15303,22706,21675,23879,29516,16964,19909,23698,22126,24637,34803,15567,16017,21974,20367,22589,28864,19329,22463,22827,23632,27774,38111,22801,24482,31965,30965,33081,43068,31761,37293,30488,27280,39291,42884,22431,25901,37039,34103,32054,32506,20895,23648,26726,26899,33312,48945,26579,22034,27611,27823,26580,33748,21791,23751,23550,26804,36831,53587,22086,18382,29479,25677,29306,40352,26114,28085,26351,26166,44061,54097,24724,25205,39282,33069,36669,47347,31983,38020,37006,32371,44822,60071,25379,26571,40350,31764,37937,44961,29609,35675,29242,25531,38301,56193,26545,23830,37530,29679,37075,41820,32570,34458,28432,29773,45130,59324,25719,24199,21910,2555,3205,9300,21666,24720,29064,28564,33721,41106,19969,23875,31075,30758,34589,53278,35084,38853,36033,37599,52284,70523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m12,8002,7934,10067,17150,15680,9568,9634,9205,11220,15607,10932,11698,9082,6985,10332,17772,16206,11272,11020,10967,14278,20800,14052,14142,11057,9707,12976,20343,18431,11947,12758,11452,13021,21087,14294,17109,13230,11185,14377,22460,18592,12965,13338,12679,16022,19603,14056,17448,12749,9975,14156,20921,18061,10845,11390,11414,13954,20255,14365,17461,12339,12984,16302,28018,20027,14670,13344,14092,14804,25595,17697,23996,13225,11169,17303,32768,23528,12691,16938,16875,20704,36197,20187,31917,21146,16890,21438,38321,27474,18372,21701,22276,29491,42828,23422,36304,21467,15934,23342,39428,28040,18352,19621,19006,18441,35387,19310,35167,21947,16660,23134,39703,25893,17974,19834,20283,18036,29250,17680,34647,18252,15003,19922,34318,23704,15010,23358,20654,14870,24560,20233,35960,28149,24312,34381,40979,32583,22629,26806,20836,16564,30409,21658,37275,23290,21705,26227,44243,37055,24723,14728,11001,10305,16193,11234,13912,12289,8969,10975,16709,12149,9086,9861,9186,9714,14095,11560,22193,13170,8901,20631,22146,18668,12651,17731,13564,11436,19561,14539,22589,14817,12764,20191,26325,20357,14667,18199,16713,16148,24929,18067,25597,14307,18256,28934,25668,23414,19081,18302,17027,14334,18497,16955,26705,16057,12461,22182,29773,24638,15155,20856,20382,16403,26553,22716,32160,19302,16406,17873,1775,2315,4549,13817,17564,18582,24889,18295,30031,19380,15897,25831,31544,25794,21450,31933,26861,18603,34432,23957,41228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m13,13572,17535,17353,13908,12607,12791,15816,18160,13230,12419,12697,16529,15323,19757,15626,14635,15335,14281,23675,23821,16531,18414,18243,24828,22880,36398,24489,24491,23325,19716,30331,38144,24657,31228,33846,44690,41223,52612,64980,87675,116412,106783,110722,101417,111402,131016,89399,80363,61091,84747,107479,162661,154390,61506,79382,87785,84467,92423,74838,82135,76320,89835,104145,153777,137312,87737,131516,132498,96824,134613,99055,101009,80425,106653,105345,129526,117852,93619,114742,117138,101255,117701,100268,113515,104099,120879,122448,143138,138529,115527,151806,160747,150338,149447,130532,152542,134869,125562,142395,165889,142535,139250,169844,184030,141434,152348,131952,147202,131167,134578,130958,157296,120164,122106,155541,160173,134314,143517,122406,153110,137117,134249,133245,159148,134340,141853,175896,183322,130314,143834,130356,157437,128651,148242,112487,135087,143476,137464,190925,229809,193709,215228,182127,206772,179952,160041,139436,173379,153857,169156,154671,169408,148538,172949,145235,153392,161873,142296,143112,162587,146929,155747,171641,174098,140425,161644,152065,173133,159517,157085,152634,179167,160325,162516,190447,192983,160555,178987,182790,186021,170371,186071,177703,221679,186832,190767,215890,224522,197253,218993,189346,206312,196194,179469,199553,226892,201596,206341,221048,227488,177800,197655,184930,199861,188710,191475,189600,218416,193141,181972,220867,232388,196415,215486,195465,204841,200258,192557,161885,67149,24522,64576,208083,204828,185448,196983,172313,173776,170348,145026,166438,176879,149681,174396,196330,196099,170047,180311,165713,183527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m14,23896,18543,26609,26060,27689,26213,27135,25294,26067,27243,25838,28391,27077,20833,25641,27476,28487,29093,31398,31802,34217,35019,34708,37728,33522,32533,38242,39545,39732,39141,41588,41227,43566,44058,44648,46790,47851,39231,51923,52438,55178,54567,59887,59783,63284,63070,64298,72094,66993,50109,65198,63014,66170,60399,57134,57712,59424,58409,58534,67312,54790,52678,58895,59724,62400,58446,63860,65095,65340,68028,69708,75412,72637,54927,73305,72248,73713,69748,73533,73627,73669,76007,77413,84235,85901,63654,88729,80746,87386,86865,95029,93311,101869,107436,121564,136512,97520,116634,145740,141311,167417,160927,152089,156460,151842,150471,143454,149113,142924,92633,145359,145128,167863,154626,161966,174830,168436,184289,196220,209404,168038,139608,189606,173604,194417,169506,201334,202555,183181,188865,206740,225791,192528,169921,196058,190506,211923,199535,196400,238966,175198,203612,199872,214822,228819,203646,215657,244822,249649,116877,104560,203501,175035,184289,201552,235816,209020,185031,218401,197058,212904,196855,259448,275662,197304,220706,235836,263403,257085,307609,236152,249008,261447,233513,291015,296856,229189,260744,287683,296151,308782,293947,288798,305229,334287,279273,332684,354895,311743,317061,304466,354680,370531,277074,329777,318899,380989,337137,400172,423883,348174,397809,406225,457913,454817,471528,465230,525498,544163,423763,565322,659726,593509,669828,697841,753974,750929,713489,666343,322216,311821,470562,693008,946122,762001,878581,930432,1021707,1115151,824619,979338,908741,972837,867445,1160530,1238091,912723,1079392,1040982,1146013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m15,4224,3479,4307,4476,4352,4157,3697,3610,4279,4840,4708,3723,4068,4362,4319,4731,4967,4681,4214,4121,4829,5298,5127,4275,4613,4109,4941,5076,5097,4743,4451,4536,5009,5700,5479,4476,5653,4662,5750,6235,5962,5178,4447,4798,5619,6586,5642,5500,5573,6019,6506,6572,6165,6101,5632,5706,6456,7566,7920,6205,6276,4791,6064,7020,6772,6601,6088,6260,7512,8429,8052,6868,7452,6377,7545,7979,7528,7206,6368,6255,7325,8434,8499,7295,6558,7424,8103,7878,7580,7179,6728,7335,8095,9396,9131,7950,8907,7323,9608,9286,8574,8257,7796,8058,8665,10214,9279,8816,8081,7573,9268,8172,7777,7706,7262,7650,8145,9107,8783,8296,8219,7318,9137,8462,7938,8100,7794,7792,8531,9204,8996,8588,8343,7464,8628,8777,7619,6484,5392,5614,6718,7528,7201,5866,5837,5929,6599,6680,6450,6245,5877,2939,6555,7625,7440,6796,7038,5741,7795,7392,6964,6192,6136,6590,7538,8653,8551,6986,7480,7343,8566,8008,7764,7510,7148,7548,8077,8632,8840,7772,6587,7679,8028,7322,7541,6755,6289,6497,6262,6776,6736,6654,7388.94,6441.64,7767.86,7673.13,7388.94,7010.02,6915.29,7388.94,7578.4,8336.24,8525.7,7862.59,7483.67,7199.48,6631.1,1326.22,1326.22,3410.28,6441.64,7388.94,7673.13,8146.78,8430.97,7673.13,6725.83,7767.86,8715.16,7483.67,7483.67,7862.59,8146.78,8052.05,7862.59,8525.7,8904.62,8336.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m16,8329,7308,8537,8947,8788,9816,9424,10134,10229,11435,10989,9899,8896,9185,9538,9663,10264,10533,10321,10452,10753,11459,11015,10293,10081,9019,10678,10397,10265,10349,10660,10649,10759,11547,11183,10476,10520,8948,10327,10427,10204,9506,8492,8864,9598,10463,9811,10156,9416,10048,10162,10717,9595,9836,9621,10095,10225,11398,11248,10542,9538,7127,9135,10234,9812,10118,9382,9679,10900,11804,11625,11267,10556,9749,11115,12143,11019,11189,10871,10948,11792,11997,12107,11727,10089,10979,11616,11996,11472,11553,10990,11304,11505,11784,11674,11204,10524,8994,10899,10561,9746,9686,9733,9991,10000,11001,10456,10513,9324,9155,10623,10131,9910,10335,10364,10535,10318,11432,10948,11209,10487,9963,11448,11134,10289,11026,10955,11278,10948,11545,11372,11675,11014,10415,11288,11192,10423,9027,7603,8748,9059,9877,9567,9297,8932,9261,9968,10233,10096,10238,10414,10660,10047,10983,11110,11244,10610,10237,10802,10786,10454,10598,10728,11303,10982,11738,12041,10881,11087,10833,11671,11785,11100,10942,11231,11701,11404,11673,12121,12139,10637,11015,11924,11619,11562,11224,11646,12182,11188,11420,12084,12844,13063.68,12130.56,13841.28,13996.8,13497.15,13020.78,13497.15,14132.31,13338.36,13497.15,14449.89,14625.24,13421.5,13421.5,12632,3789.6,3158,5684.4,11526.7,14053.1,12947.8,13418.1,14680.98,14207.4,12628.8,12944.52,15015.7,13909.28,13593.16,13953.93,15237.05,14916.27,13776.34,14417.1,15590.81,14787.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m17,1371,1091,1429,1438,1426,1590,1556,1551,1702,1876,1821,1616,1474,1535,1805,1923,1928,1970,1894,1923,2159,2506,2389,2666,2659,2350,2872,2919,3044,3064,3092,3091,3123,3250,3136,2922,3108,2823,3432,3573,3383,2844,2711,2719,2901,3333,3052,2944,2531,2828,3068,3098,2944,2838,3083,3040,3215,3492,3559,3416,3034,2523,3439,3937,3787,3839,3565,3885,4629,5077,5008,5247,4715,4227,5489,6349,6100,6455,6449,6741,7472,7622,8155,8258,6598,7448,8278,8489,8335,8357,8290,8415,8271,8281,8061,7841,7297,6021,8394,8076,7339,7328,7159,7533,7566,8146,8023,8210,6758,6681,7928,7491,7237,7366,7327,7887,7493,8438,8027,8473,7528,7358,8339,8058,7305,7819,7840,8334,8006,8454,8515,8581,8014,7293,8146,8156,7227,5830,4062,5057,5114,5884,5776,5817,5581,5891,5883,6450,6232,6178,7025,7349,6410,7181,6954,7385,6846,7084,6926,7274,6815,6583,7393,7870,7357,8283,8533,7570,7745,7486,8301,8485,7845,7524,8083,8358,7929,8218,8593,8548,7655,7180,8302,8458,8062,7644,8215,8487,7673,7653,8269,8783,9531.68,8834.24,10229.12,10236.78,9661.68,9086.58,9829.8,10172.7,9225.09,9338.98,10933.44,10250.1,9384.08,9269.64,9508.48,2864,1832.96,3551.36,8133.76,10768.64,9508.48,9737.6,10883.2,10195.84,8848.44,8520.72,10487.04,9831.6,9176.16,9874.48,10547.74,10323.32,9249.24,9707.28,10706.86,10044.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m18,715,631,742,808,795,933,925,974,1058,1245,1216,1052,735,723,821,807,814,851,904,929,912,951,942,885,816,811,859,854,867,851,865,892,871,945,928,774,763,767,817,818,797,840,799,834,714,819,798,784,730,761,781,823,741,749,797,821,773,851,844,854,766,688,704,725,694,684,715,740,754,874,922,866,790,723,808,926,862,895,940,988,1043,1203,1211,1157,960,1017,1096,1148,1093,1072,1117,1138,1146,1197,1195,1119,1048,888,1126,1160,1079,1035,1086,1111,1119,1207,1184,1145,1022,929,1123,1127,1040,1019,1012,1056,1068,1203,1148,1273,1061,977,1163,1257,1122,1127,1165,1240,1425,1558,1598,1584,1274,1337,1524,1570,1409,1175,1141,1120,1185,1328,1279,1082,968,1006,1068,1222,1188,1129,1229,1322,1188,1398,1308,1254,1140,1131,1132,1266,1134,1147,1260,1259,1197,1487,1475,1301,1362,1276,1438,1510,1409,1412,1390,1416,1401,1526,1484,1433,1247,1176,1377,1380,1331,1344,1422,1403,1198,1269,1264,1387,3442.68,3150.34,3663.66,3822.39,3532.5,3389.76,3567.41,3749.49,3593.46,3892.7,4207.5,3973.75,3609.84,3432.46,3513,1268.73,987.42,1507.2,2782.44,3903.49,3587.2,3835.35,4149.03,3890.43,3665.48,3669.28,4099.55,4087.44,3844.62,3989.25,4483.11,4445.34,4084.3,4467.7,4752.93,4448.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m19,17367,15342,19900,20397,27573,39173,38436,32880,24364,22240,18752,30668,17913,11368,19859,21856,26480,39131,34176,31016,20649,20026,14791,27065,14110,12391,15544,17113,20017,25951,28356,25777,19142,18091,12209,24508,13830,11500,15700,14960,17760,23435,27312,24602,17481,18987,15662,23774,11135,11804,14100,21938,22519,27107,31011,23723,16526,16602,15359,22636,12610,12354,16682,15919,22557,25192,25014,22861,19928,22688,21011,28478,15507,15863,23822,22504,32843,33726,38337,32799,26610,29221,28776,36699,23829,20743,26558,31498,42071,37847,47562,41776,38281,40701,36137,40240,27181,27685,35632,35195,48457,51783,60401,64782,51716,47811,37768,45878,26680,23674,32675,32994,39305,39449,45911,46328,36271,39396,41611,45014,22034,21572,31978,35401,37075,36996,40450,45175,36539,36285,34885,40052,26147,26628,37292,31987,44497,37566,47545,55886,49231,47648,41613,34560,20052,24052,31272,33048,40664,33657,42686,44384,41480,47275,44311,44664,26948,28437,35373,39997,46753,38222,45813,54725,52615,47962,38263,44168,27831,24571,37693,36055,37027,40717,45319,53648,49638,45704,36082,46093,32066,25590,37639,44860,38226,46987,54530,56293,55560,50413,44950,51269,39416,37326,55668,58244,44997,63494,68875,64577,71668,64267,53913,49389,46228,42117,54157,56636,48401,55485,80291,59376,65583,64701,52261,60404,42314,38054,47811,60449,56383,68111,78554,66556,67153,70509,53528,59959,47128,40019,55868,59375,52537,67665,67612,72821,75299,71841,60387,58233,47780,45011,61746,78086,60314,74001,82398,73276,73374,74423,72537,74111,50596,49532,62352,74964,63454,77422,74477,74496,84101,70843,63176,69474,48062,44826,66994,60861,60269,70071,70084,75023,80894,78757,66118,68097,47035,45456,58187,68546,67026,67856,82904,72963,85931,83033,77654,82489,53616,59004,76253,88301,74581,89380,108134,96925,107897,97830,83193,97686,63809,64198,91520,97894,82614,90274,,,
m20,4580,6153,5440,3327,3377,1957,3043,3060,3444,4121,5262,5096,4580,5349,4834,3995,3437,1889,3145,3499,3522,4947,8864,5698,4985,6367,5765,4647,3726,2244,3146,4427,4164,5521,8850,6590,5197,8025,7449,4235,4547,3453,4669,4860,5038,7125,9032,8206,6169,8707,8293,5628,5709,4959,5883,5847,6774,8938,10951,10049,7465,11537,11238,7756,6900,5624,5939,7551,7418,10765,12460,12944,8776,13910,15303,15243,8544,8579,8332,10001,9798,12714,17089,17347,13399,18841,19496,12756,12908,12590,16235,20123,17449,19869,25238,26700,20535,28961,30804,25801,26694,27101,28438,30693,29577,31945,36252,35541,29447,32392,32333,27904,24736,23822,29433,31251,27709,26251,29155,35121,38232,39731,41691,34969,33910,38086,43994,41845,42633,36647,40413,47713,46684,36469,36485,38053,37887,39109,50061,44947,45462,48691,47035,57710,58742,53991,53999,47773,45938,48175,58600,54479,47376,47304,52961,60542,62522,58054,57890,49058,52049,50797,56826,62900,48405,50477,54778,67103,61226,65767,64374,51709,54631,51867,62056,65857,55376,56939,56529,74805,68182,60348,67950,57093,60730,56484,73195,83276,57596,58206,63815,75829,73303,75341,78691,63374,52896,58055,74244,80728,64375,54521,55117,82499,67626,74066,81948,62347,54135,50787,78960,80107,68574,58483,61791,75076,68326,69155,67987,63967,55427,49126,66666,74576,59618,52788,58159,65288,60607,61811,71404,56434,52313,46113,63594,69831,54655,54499,57760,58430,50264,68450,73309,54669,51336,48696,62875,69687,49568,54230,68892,69013,58699,64789,70157,58695,48534,49074,62933,74348,49580,40534,41120,55094,51491,56511,69261,57671,50530,50156,61941,69098,52782,61734,64236,70036,57386,58878,59868,43583,29513,29537,45667,57700,53024,56347,63288,72947,58818,62666,63691,55630,51656,46077,56974,66641,58044,61233,66436,62474,63725,62238,67584,50167,43127,42167,,,
m21,701,1870,1391,1523,863,819,1594,1455,705,868,1182,1944,879,2253,972,1683,941,1112,2451,1609,900,1175,1260,1865,2413,1427,1541,1707,1393,1183,2399,2015,1442,1426,1330,2231,1475,3167,1710,1591,1086,1066,2689,1774,1026,1209,1560,2511,1593,2729,1316,1633,1251,1349,2426,2109,1141,1196,1694,2742,1321,3635,2045,1832,1109,1290,2473,2237,1300,1446,1896,3502,1941,5346,3083,1800,1617,1572,3670,3414,1706,2195,2515,4681,4984,3659,2683,3806,1968,2438,5062,4427,2349,2722,3098,5518,3110,7548,3603,3711,2598,3457,7078,5259,2758,2907,2485,4931,3195,7914,4295,3023,2458,3197,6818,6232,3304,3660,3707,6340,7791,5518,3977,4754,2628,4106,4538,3369,3122,3484,4104,7091,4400,9628,5774,3292,3212,3953,7722,5995,3684,3852,4271,6970,6336,12027,4088,6381,3866,5088,9349,5643,3909,4143,5082,8833,11165,7297,7052,8722,5596,6586,10830,6961,4381,6474,7329,9600,5707,14780,9063,7962,5174,8648,12624,9068,6735,7753,8706,13319,12353,12635,6805,11895,6451,8176,18748,12596,7070,9614,9781,15583,10511,23321,13025,12166,8677,11111,15758,11612,8278,10006,10387,18347,10681,24783,17283,9658,8909,9210,14878,10435,9919,11682,9139,15177,15059,11547,11816,15835,8398,10474,14735,10590,9157,11271,10062,14496,8689,20597,11632,10040,7489,9902,15414,10784,10712,10663,10358,13275,10857,20787,10814,15256,9403,10694,16702,10874,9970,11603,12185,14951,16966,11365,14076,15611,8080,11771,17312,12176,10592,10768,9904,15530,9625,17920,15460,9754,9097,10462,19452,12170,9288,12327,10145,15226,11386,12474,9709,9491,6039,12939,13301,11225,9304,9798,10242,13331,13003,11199,10504,14116,7509,8649,14385,10435,9773,11534,9729,16345,9694,19352,14587,11497,9252,12361,,,
m22,734,1254,1637,1084,988,1051,1129,1216,1059,1205,2571,2499,885,1286,1597,1395,1204,1431,1519,1412,1399,1792,2698,3003,1414,1625,1911,1901,1190,1902,1543,1735,1163,2132,4018,3862,1174,2160,2286,2277,1387,3326,1843,1735,1823,2151,3842,5745,1663,2763,2336,2206,2014,2760,1754,1791,2201,2477,4389,6694,1779,3646,2844,2076,2042,3370,1693,2030,2020,2199,4200,7464,1880,4157,3536,2467,2603,4299,1950,2612,3318,3262,5545,9361,4002,3756,4142,4136,3990,6131,2720,3289,3496,4068,6178,11069,2992,5848,4435,4104,5302,7090,3683,3384,4236,4186,6882,11339,2518,5606,4985,4185,4747,6627,3561,3095,4751,4218,8321,12569,4878,4626,5786,5625,5133,7329,4081,4278,4981,6105,9048,14006,3474,6952,6344,6469,4746,10375,4429,4933,6146,4911,9430,19291,4377,9933,6134,5934,6445,11657,5515,5657,7812,9077,15993,28277,10920,7753,10066,9140,9405,18804,7183,7247,10110,10594,20321,33317,5865,16193,12376,10811,14471,20882,9169,10350,13334,13277,23470,37456,11734,13039,13343,11389,15985,23908,9878,11544,14351,12240,24377,40585,8267,22598,14743,16375,18761,24428,11720,13372,12316,14886,29303,36038,8635,19980,17606,14597,16832,30359,13473,12929,17555,19063,28481,39804,16983,13599,18921,21908,20358,33788,14387,14153,15944,15968,24784,36289,9784,21734,21150,15299,19864,35185,17064,16905,21584,18709,34317,35357,10379,24628,23700,21241,21046,32123,16361,14933,16131,22421,37518,45252,19021,17073,23884,21994,24464,34247,22744,21600,21050,22426,28919,38554,13958,25817,24477,18296,26082,31846,18542,18377,17398,21546,32614,37895,15275,22018,20957,12918,13734,30330,18870,15221,19094,20327,28278,36356,15250,17885,18534,17050,19465,26268,16881,14534,15675,19604,33989,36029,12449,24499,22353,18417,22305,30724,,,
m23,970,1540,1554,1550,1130,668,861,1192,729,1260,2492,2461,1087,1852,1735,1594,1135,909,1262,1697,1086,1979,3257,2455,1768,1955,2068,2620,1327,1289,1106,1534,1380,1628,3551,2706,2604,2556,2880,2642,1565,1122,1880,2096,1676,1771,3348,3609,1900,3750,1966,2792,1914,1341,1638,1986,1827,1947,3785,4416,1993,4238,2997,3130,2077,1554,1931,1839,1737,1865,4746,4819,2308,4722,3151,3515,2106,1997,2333,2601,2272,2956,5550,5155,3028,4550,3258,5523,3820,2326,3301,3109,2945,3738,5545,5980,3607,5408,4175,5816,4633,2846,4358,3137,3518,4622,4429,5580,3216,5122,3580,4596,3037,2135,3595,2448,2935,4222,5825,3596,3770,4970,3989,4571,4441,2127,2987,2794,3448,4028,5635,3854,2946,5461,3899,4338,4563,2595,3106,2871,3474,3793,6765,4206,3681,7789,3640,4931,4672,3722,4129,4994,4476,5730,7608,5002,6938,5210,6697,6269,6299,6475,4491,6900,5154,7179,13203,5589,3544,10788,8622,6809,7413,7619,5810,7948,6162,9244,14331,6791,6420,11202,9987,6935,12202,6651,6358,8780,6475,9827,15026,8356,5044,18389,9348,11563,12987,10203,8077,10590,7906,9690,13367,17278,5056,20319,9026,10554,17673,8813,10455,10732,13315,12259,11722,13720,8470,9129,6169,9813,11969,7045,8745,7368,13028,8204,9508,12622,7457,15971,9837,10591,16674,8117,9745,10045,13618,10569,12492,14664,8874,17966,12254,12519,14925,9134,10212,11192,9857,11078,15089,18947,11372,12039,11490,11162,17095,8879,12095,11054,15435,9731,11490,17544,7024,17420,10759,12972,19136,9560,10899,10678,15773,12253,14119,18379,8320,15075,9782,8445,9991,8688,14426,11648,18315,14274,18601,18034,10842,14753,13743,13856,14839,12019,13060,13582,10377,11228,19773,18759,8298,18276,13957,11673,18984,11042,,,
m24,705,859,956,843,744,1247,1124,1618,875,912,988,1808,1170,1092,1015,1160,1028,1274,1047,1577,844,1526,1303,2036,1022,1116,1180,1022,775,1299,1767,1273,1131,1297,1283,2431,1167,1029,1007,833,756,1098,1289,1007,772,1040,1090,2213,967,1145,991,1131,856,1470,1154,912,1049,1149,957,2449,1180,1346,1295,1060,893,1663,1092,1016,912,1084,1281,2471,1511,1361,1359,1143,955,2314,1370,1225,1129,1139,1188,3050,1801,1729,1673,1246,1571,2028,1856,1429,1327,1365,1559,3891,2018,1805,1349,1728,3555,3683,3222,1845,2062,2323,1925,4057,2203,2208,2300,1992,2244,3102,2903,1596,2017,2107,1846,4497,2330,2792,2443,3250,1921,3624,3286,2467,2044,2210,2231,5747,3174,2582,2058,3769,1707,4097,3530,2210,2356,2558,2487,6406,3140,3462,2509,4469,2266,4060,4502,3275,2707,3317,2930,9226,4202,4312,7768,3885,3428,6757,6758,4489,4305,4683,5106,15849,6075,5785,14283,4975,5510,10335,10142,6808,6257,7928,7649,19947,8855,12137,15145,8074,7977,13299,13958,8503,7094,8808,9030,22097,9565,24647,8912,9070,7372,17259,15702,9487,8387,11401,9305,23359,10206,27882,10517,11069,8704,17207,22122,9342,8873,10763,10832,12840,10103,8228,4640,7651,8483,6155,8965,6461,6820,8217,5991,11328,13253,9059,7895,6649,10523,5256,9123,6019,5247,5377,3835,8745,9997,9382,6656,6525,4802,7424,10549,5106,6086,8356,5601,17623,7831,9650,8013,7975,4593,6890,10556,5279,5951,8381,4928,17831,6151,7798,8112,6408,5845,7402,10198,5712,6154,7478,5081,13080,5995,7801,6135,5391,5914,7922,9709,5938,6223,6434,10268,12523,6506,8297,6540,5790,5088,8205,9463,5855,5117,4922,8710,9861,5719,8120,6854,5738,4966,7031,,,
m25,68,227,264,236,247,128,98,190,156,552,829,593,225,304,297,321,111,96,132,278,161,443,1049,483,176,304,433,395,215,108,306,261,161,380,732,484,379,770,365,695,311,182,164,144,176,689,999,720,195,1249,663,641,402,110,209,194,158,977,1387,1099,570,1230,1116,700,388,190,223,378,246,613,1411,986,442,1810,1296,1348,559,325,261,369,517,1284,1947,1804,1309,3526,1445,1013,651,308,440,868,557,1491,2450,2003,1248,3591,1730,1497,1001,619,1175,1647,832,2091,2028,1747,1110,4435,1403,1100,757,581,1424,1627,1222,2356,3026,2480,3160,4997,2806,2261,1461,817,1697,1624,922,1255,1830,2438,1969,4503,1805,1597,1486,1478,3085,2915,2197,4390,4726,4577,4456,11120,6194,4559,2619,2067,5388,3447,3352,6852,7038,6374,13297,12569,9124,9167,4954,3356,8186,7948,7191,10583,11000,11302,9070,20595,15477,15162,9114,5837,12868,10027,7538,14239,11008,11567,13353,23180,14774,14357,8073,8127,16358,11856,7681,12149,10812,11287,12568,24043,16713,14527,10620,9449,13886,11834,9403,12052,11900,12402,11881,18188,14855,12110,12403,11450,17145,12571,9806,11856,10760,10215,14947,16277,10186,12631,11940,16443,16480,13315,7834,9231,10239,10422,12164,17645,10613,14348,13058,11923,17594,12292,10073,7828,9882,10055,10096,16342,10214,13946,10203,12354,16892,11815,7156,8491,8809,8011,11153,9855,8814,10074,10205,13076,11670,8706,6268,6715,5874,7679,9527,10797,7818,7613,8936,7541,11290,9218,5609,6553,5607,6922,9662,9567,6525,3805,2271,3750,11337,10968,7964,8142,6489,7278,9876,8738,6889,7129,9128,10031,10882,8349,5215,6482,8342,7724,8405,11414,9227,9941,8330,9469,,,
