id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
q316,52,52,36,36,24,29,48,84,24,36,16,20,44,40,36,64,48,44,4,28,76,68,28,88,84,112,65,120,114,152,144,72,109,162,137,176,179,198,180,216,154,153,21,111,72,264,74,159,188,280,44,128,120,287,56,155,156,318,152,288,215,292,195,491,244,798,320,555,424,811,199,683,359,1171,276,677,534,1303,449,812,583,2006,512,1260,858,2842,803,1748,1404,3848,1147,2158,1399,2263,1149,2080,1094,2871,672,2184,1502,3032,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q317,20,28,12,44,72,20,36,52,44,24,16,40,40,28,12,80,60,32,56,68,56,60,36,76,84,96,90,186,90,141,160,196,127,244,214,308,440,459,492,339,338,171,97,105,104,69,94,147,118,100,91,268,72,138,82,107,181,96,113,117,152,274,109,265,248,194,208,242,197,281,189,445,215,252,228,445,317,336,318,554,421,530,413,575,670,823,622,812,882,1118,965,1306,1029,1031,1161,1614,1211,1452,1060,1914,1118,1601,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q318,24,28,20,24,28,20,40,52,48,44,16,16,40,28,24,20,64,48,28,36,60,52,44,16,60,58,45,72,24,50,64,95,47,60,87,44,63,72,41,75,112,72,99,115,82,103,44,0,43,90,113,84,84,11,46,101,105,112,127,155,106,118,164,122,195,183,176,70,189,135,193,174,177,153,120,147,168,204,279,260,154,261,158,229,278,297,214,245,270,379,188,294,259,262,305,161,348,356,330,260,242,296,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q319,48,52,44,48,72,44,48,36,28,48,52,28,64,28,52,36,56,36,60,56,56,96,64,44,72,58,65,120,48,105,88,60,74,93,90,66,58,63,106,97,238,162,107,135,100,31,63,89,31,80,46,106,96,95,127,88,128,170,98,57,244,203,54,198,178,225,192,241,263,115,297,169,300,313,180,302,246,214,276,332,293,252,384,296,520,693,688,552,1056,826,607,822,611,435,487,544,494,507,454,487,950,635,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q320,144,160,112,152,196,113,172,224,144,152,100,104,188,124,124,200,228,160,148,188,248,276,172,224,300,324,265,498,276,448,456,423,357,559,528,594,740,792,819,727,842,558,324,466,358,467,275,395,380,550,294,586,372,531,311,451,570,696,490,617,717,887,522,1076,865,1400,896,1108,1073,1342,878,1471,1051,1889,804,1571,1265,2057,1322,1958,1451,3049,1467,2360,2326,4655,2327,3357,3612,6171,2907,4580,3298,3991,3102,4399,3147,5186,2516,4845,3812,5564,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q321,112,116,76,144,120,112,100,136,128,136,52,212,197,200,144,276,216,208,128,216,176,208,212,292,272,291,170,366,294,387,224,394,420,547,312,473,427,558,405,448,506,297,234,466,402,228,219,282,363,430,123,415,468,593,293,493,508,718,305,629,645,716,410,856,684,785,304,982,823,823,460,953,499,517,420,762,809,983,403,788,564,820,408,841,492,747,504,819,771,665,514,788,694,776,582,1021,641,1071,756,1128,817,982,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q322,56,52,40,68,84,72,77,104,80,68,76,104,72,80,92,120,92,92,84,109,84,72,84,136,112,127,100,156,186,185,168,207,314,271,343,330,326,369,328,387,470,360,74,272,334,262,235,370,334,190,275,329,276,166,227,497,397,300,341,549,505,332,393,616,653,505,528,805,429,551,450,1084,659,584,492,975,601,720,505,1104,543,660,659,981,795,735,677,958,696,802,674,1086,669,864,561,1400,691,1068,778,995,871,926,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q323,60,28,64,48,92,44,60,96,80,60,64,64,80,56,32,72,60,60,64,104,76,128,52,68,72,135,50,72,48,31,80,34,132,129,86,99,80,180,42,85,116,54,160,123,118,85,96,113,69,80,91,94,120,40,93,153,116,80,46,86,185,190,287,197,261,154,208,308,337,202,223,146,216,260,108,192,255,171,265,234,293,298,234,160,241,288,184,190,336,220,174,220,255,213,352,199,298,250,246,352,327,219,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q324,104,64,92,108,140,64,88,104,128,92,76,80,112,76,100,120,148,72,72,112,128,96,88,136,132,106,135,84,282,154,184,121,291,231,130,363,374,171,227,359,706,270,279,282,414,200,184,216,493,260,310,354,396,291,226,359,641,408,477,472,643,847,444,586,554,456,464,597,973,543,277,590,681,464,540,680,650,625,1139,646,1098,533,762,830,991,624,660,1059,986,702,694,840,1131,579,579,742,926,481,596,779,1085,844,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q325,332,260,272,368,436,292,325,440,416,356,268,460,461,412,368,588,516,432,348,541,464,504,436,632,588,659,455,678,810,757,656,756,1157,1178,871,1265,1207,1278,1002,1279,1798,981,747,1143,1268,775,734,981,1259,960,799,1192,1260,1090,839,1502,1662,1506,1169,1736,1978,2085,1534,2255,2152,1900,1504,2692,2562,2119,1410,2773,2055,1825,1560,2609,2315,2499,2312,2772,2498,2311,2063,2812,2519,2394,2025,3026,2789,2389,2056,2934,2749,2432,2074,3362,2556,2870,2376,3254,3100,2971,2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q326,980,1076,764,2628,1064,933,1001,2964,1216,1012,741,3402,1557,1284,1184,4211,2068,1516,1068,5264,2192,1920,1556,6016,2304,2970,2855,10146,3588,3925,2384,10034,4097,6108,3279,9812,4498,5094,3041,10340,5162,5913,3489,12200,5002,6574,4087,13123,5629,8120,4866,15967,9876,12469,6650,20835,13096,15484,8013,22948,12546,16123,8394,22255,13011,16524,10368,25915,15439,18616,7230,19207,7734,10772,6936,18367,11927,17689,8864,22292,12223,20461,10968,27004,11383,19800,10264,22996,11596,20352,11364,24486,10975,11942,11419,27270,11198,17301,9082,24049,11464,16180,7963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q327,300,272,293,556,448,392,317,540,440,328,364,668,452,340,340,744,504,380,468,681,492,517,420,784,608,582,580,1122,768,1017,888,2107,1867,2021,1688,2541,1840,2151,1612,2500,2020,1692,1137,2074,1566,1307,1313,2144,1763,1410,1379,2519,1632,1709,1506,3123,2283,1946,1967,3243,2530,2891,1892,3884,3195,2869,2304,4654,3038,2818,2446,5305,2940,3292,2940,5158,3230,3344,2847,5814,3432,4330,3497,5941,3904,4620,3622,6540,4337,5136,4240,7070,4905,5152,4830,8062,5422,6741,4668,7864,5013,6170,4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q328,372,308,312,344,436,365,444,496,540,392,356,344,444,396,320,500,524,488,408,532,616,592,420,472,600,698,515,540,504,404,488,690,766,641,752,627,714,864,593,721,772,801,812,1138,944,943,771,944,1067,980,1228,983,1152,864,927,1159,1288,1234,1368,1536,1373,1549,1609,1692,1981,1735,1856,1773,1960,1589,1902,1885,2009,1803,1704,1875,2058,1873,2142,2358,2413,2168,2430,2188,2242,2571,2058,1947,2336,2610,1980,2266,2224,2174,2670,2203,2890,2281,2572,2939,2604,2848,2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q329,468,360,372,444,660,364,460,448,524,400,476,364,488,280,368,452,660,320,356,544,448,484,424,472,552,404,415,942,1056,944,800,1112,1302,1151,1164,1144,1195,675,912,1310,1696,1404,1117,1202,1266,1275,1275,1392,2015,1220,1350,1787,1872,2213,1319,1718,2663,2810,2278,2571,3119,3560,2070,2828,3497,2967,2736,2877,4286,2817,2080,2738,3273,1926,1728,2580,3113,2926,3195,3358,3751,3033,2712,3456,3911,4198,3110,3813,5681,5003,4047,4228,4982,2749,2981,3782,4271,3225,3532,4305,5605,4556,3703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q330,2120,2016,1741,3972,2608,2054,2222,4448,2720,2132,1937,4778,2941,2300,2212,5907,3756,2704,2300,7021,3748,3513,2820,7744,4064,4654,4365,12750,5916,6290,4560,13943,8032,9921,6883,14124,8247,8784,6158,14871,9650,9810,6555,16614,8778,10099,7446,17603,10474,11730,8823,21256,14532,17255,10402,26835,19330,21474,13626,30298,19568,24123,13965,30659,21684,24095,17264,35219,24723,25840,13658,29135,15956,17793,13308,27980,20328,25832,17048,33822,21819,29992,19607,38589,21440,31189,19054,35296,23950,33101,21631,38050,23086,22017,21900,41317,23781,29548,19854,39157,24686,29754,18975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q331,6408,2872,3844,9068,8008,4737,4281,12192,7953,5792,4469,12755,10141,6020,6360,16175,12576,8512,7296,21028,18476,9796,8780,22728,20976,14070,14130,31302,26748,16048,18720,35100,31217,24348,24813,37708,35342,22347,29004,41662,38582,25092,32097,43064,35168,27028,36440,53812,53251,36060,41492,58945,70104,46201,49450,82366,89711,58786,63383,98223,101260,67235,77004,110388,111257,75053,80048,121036,113018,73014,73552,94021,69479,42517,50952,76623,76095,56345,53697,85208,82022,63071,62389,99415,94126,68115,69838,80434,96569,72613,73076,113188,96905,42996,64855,109975,97504,69698,68354,107957,97068,68856,65599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q332,512,484,545,876,740,600,605,872,740,496,628,1045,804,588,768,1180,868,632,916,1077,980,829,928,1344,1080,919,1055,1896,1590,1627,1656,3155,3023,2702,2831,4015,3352,3213,3340,4410,3746,2799,3383,4325,3878,2772,3783,4813,4656,3300,4189,5725,5040,4244,4977,6947,7414,5780,6860,8777,9614,7894,8843,10896,11498,8187,10032,13579,12832,8282,9996,13008,10479,9041,10068,12660,11819,9284,11129,15882,14843,12201,13236,17298,16221,14407,17095,19584,20392,16334,19693,22416,20959,16124,20464,24273,23674,19790,19318,23305,22401,16706,17411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q333,1368,1236,1172,1272,1352,1297,1540,1756,1629,1360,1476,1612,1776,1384,1592,1788,2008,1644,1712,2380,2224,2164,2100,2200,2212,2299,2095,2340,2406,2272,2176,2566,3202,2898,2999,3003,3071,3393,3172,3491,3544,3456,3243,3581,2934,3398,3149,4118,3515,3390,3595,3909,3720,3737,4024,4134,5018,4688,4619,5927,5191,5658,5527,6300,6752,5809,5632,6344,6918,6022,5768,6336,6208,6028,5652,5851,5865,6268,7006,8050,7326,7167,7279,8463,7465,8178,7591,9896,9242,10104,9223,12212,9487,6727,8621,13290,10179,9754,10100,13711,9846,10283,9839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q334,1740,932,1000,1364,1920,976,1104,1464,1580,1136,1212,1324,1484,872,1168,2261,1420,928,1076,1756,1552,1120,1404,1524,1508,1376,1485,2904,3258,2525,2472,3147,3001,2918,3190,3542,3716,2745,3721,4214,6310,4374,4343,4395,5548,3905,5715,4740,6287,3860,4960,5088,6264,4542,4644,4878,7691,6346,7542,6439,9148,8178,8019,8841,10573,8276,9696,9428,12009,7442,7603,7197,7970,4898,6516,6931,8704,6396,10148,9698,11077,7963,9879,9172,13075,10707,14522,12265,19995,14557,19748,15112,19911,8549,13144,13300,16504,9820,15522,14326,18586,13338,15562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q335,10028,5524,6561,12580,12020,7610,7530,16284,11902,8784,7785,16736,14205,8864,9888,21404,16872,11716,11000,26241,23232,13909,13212,27796,25776,18664,18765,38442,34002,22472,25024,43968,40443,32866,33833,48268,45481,31698,39237,53777,52182,35721,43066,55365,47528,37103,49087,67483,67709,46610,54236,73667,85128,58724,63095,98325,109834,75600,82404,119366,125213,88965,99393,136425,140080,97325,105408,150387,144777,94760,96919,120562,94136,62484,73188,102065,102483,78293,81980,118838,115268,90402,92783,134348,130887,101407,109046,122179,146198,113608,121740,162928,147262,74396,107084,160838,147861,109062,113294,159299,147901,109183,108411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q336,3100,920,1028,3024,3716,1044,1284,3284,3580,1268,1264,3387,3824,1608,1572,3680,4820,1336,1724,3992,5172,1636,1960,4679,6604,2074,2320,6510,8514,3352,2896,6585,9699,3730,3851,8129,9788,3609,4391,9276,11750,5508,4782,11061,13732,5835,5109,11642,14453,6820,5591,12273,17328,7447,5875,16244,20689,7744,6850,17951,22891,8169,8317,17270,24331,9761,8432,22417,32132,10706,9277,20743,29032,9875,9456,22512,33378,11087,12001,25062,34172,15359,14235,33865,43324,15880,16173,33424,53779,17947,18137,38342,56338,22345,21048,43507,60471,23797,21214,44436,67955,33681,22354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q337,7040,1344,1841,7740,8197,1629,2033,8903,7241,1844,2112,9050,7012,1664,2157,9555,7288,2024,2448,8349,7905,1920,2428,8864,8413,2186,2565,9426,9336,3141,2760,12992,13413,3422,3945,14476,12989,4050,4071,14237,13480,7083,4829,14756,14236,5005,4259,15525,17695,6540,4678,15707,15288,5297,4961,18554,18563,5316,5371,17237,18109,5845,5592,18732,20152,7506,6096,20271,22714,6697,6131,22064,25118,8417,7560,24111,26290,8907,8984,24324,31197,11794,9756,31599,32402,10570,10376,31125,37149,9862,10430,33302,37032,14004,12717,37849,43868,14429,13116,40538,45779,15126,14504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q338,1432,812,756,992,1260,892,848,1172,1460,984,896,1236,1568,1196,916,1308,1660,1116,952,1484,1608,1192,1104,1480,1620,1140,1185,1446,1848,1582,1376,1445,2307,1655,1534,1804,1711,1404,1412,1754,2478,1557,1173,1472,1498,1412,1244,1510,2255,1650,1129,1449,2040,1290,1251,1537,2353,1678,1815,1784,2518,1897,1684,2430,2923,2038,1808,1936,2488,1766,2071,2273,2669,2219,1860,2169,2426,1594,2080,2004,3166,1915,1850,2337,3165,2003,2131,1940,2529,1930,2093,2516,2786,2358,1934,2314,3119,2232,1840,2654,3339,2932,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q339,1468,652,940,1012,1072,836,729,1173,1036,684,876,1013,836,596,856,748,872,652,712,780,1000,768,816,1080,966,681,1155,1380,1380,1251,1384,1206,1360,991,1079,1309,1803,882,1270,1690,2774,1701,1329,1522,1724,1790,1354,2069,1743,1460,1464,1616,1776,1267,1376,1856,2160,1968,2064,2524,2670,1815,1880,2580,2459,1763,1824,2768,2757,1774,2205,2384,3084,1888,2376,2944,3033,1830,1917,3354,3159,1573,2100,2173,2481,1619,2177,2856,2906,1782,2018,2264,3250,2301,2417,2619,3501,2102,3008,3375,3740,2550,3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q340,13040,3728,4565,12768,14245,4401,4894,14532,13317,4780,5148,14686,13240,5064,5501,15291,14640,5128,5836,14605,15685,5516,6308,16103,17603,6081,7225,18762,21078,9326,8416,22228,26779,9798,10409,25718,26291,9945,11144,26957,30482,15849,12113,28811,31190,14042,11966,30746,36146,16470,12862,31045,36432,15301,13463,38191,43765,16706,16100,39496,46188,17726,17473,41012,49865,21068,18160,47392,60091,20943,19684,47464,59903,22399,21252,51736,65127,23418,24982,54744,71694,30641,27941,69974,81372,30072,30857,69345,96363,31521,32678,76424,99406,41008,38116,86289,110959,42560,39178,91003,120813,54266,42341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q341,564,152,176,456,716,276,188,592,472,268,164,572,608,204,212,696,692,296,292,1104,1188,376,400,1260,1888,646,700,2208,3438,1163,800,3488,4216,1348,1051,3212,4557,1494,1098,3393,3994,1611,1128,3355,3838,1452,852,3627,3747,1410,842,2969,3540,1148,1061,3282,3794,1204,1107,3955,4810,1431,1180,4466,4707,1500,1488,5125,5786,1468,1273,4398,5295,1314,1140,4749,5813,1585,1101,6250,6641,1868,1414,6477,6793,1948,1634,5800,7240,1941,1557,7524,8554,2241,1619,7125,9271,1967,1380,7449,9458,1948,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q342,124,64,72,200,124,28,52,216,200,56,84,284,224,60,88,308,228,88,104,352,244,80,68,444,304,124,145,456,402,131,224,570,588,189,225,814,477,243,158,560,554,216,182,754,626,166,269,933,654,260,216,835,564,260,250,848,879,244,177,969,817,197,371,1000,1097,289,272,1116,1017,250,148,1488,1177,297,300,1484,884,375,444,1556,1685,520,411,1408,1070,468,502,1590,1528,327,386,1512,1565,491,509,1818,1529,584,470,1876,1769,511,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
