V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
11.33748887,13.26179875,21.33214604,9.915405165,15.47818344,12.99910953,12.76313446,6.320569902,109.4176313,45.539626,22.80676759,6.070347284,4.756010686,4.474621549,7.440783615,13.07212823,160.1593945,53.0062333,3.349955476,0.64826358,0.691006233,0.660730187,1.321460374,14.23953695,32.18432769,3.6349065,0.268922529,0.430988424,2.476402493,1.655387355,1.700801425,2.873552983,11.12021371,5.206589492,5.190560997,6.048975957,20.00890472,32.94746215,66.77382012,16.34995548,103.4986643,28.53873553,6.733748887,4.307212823,8.74443455,25.73731077,70.87444346,38.07034728,162.0436331,49.4443455,1.735529831,0.504007124,0.628673197,1.104185218,9.325912734,48.01068566,50.18254675,4.503116652,0.68032057,0.704363313,2.672306322,1.556544969,0.694568121,3.133570793,3.300979519,0.541406946,0.642920748,0.715939448,4.484416741,28.65805877,157.1157614,42.66963491,14.93944791,0.947462155,0.405164737,0.519145147,2.558325913,32.20837044,161.8771149,87.68744435,116.2172752,3.046304541,0.286731968,0.129118433,0.302760463,3.076580588,95.53695459,156.1495993,23.95013357,1.065894924,0.951024043,0.57524488,1.049866429,1.410507569,2.732858415,11.89581478,3.155832591,1.310774711,2.03205699,0.553873553,0.585930543,2.441674087,58.94657168,11.21549421,1.634016028,0.937666963,2.929652716,1.084594835,0.863757792,3.564559216,61.61709706,11.23953695,6.832591273,1.640249332,2.120213713,0.755120214,1.065004452,1.373998219,21.97239537,16.02137133,2.705253785,0.653606411,1.271593945,0.584149599,0.605520926,0.653606411,1.358860196,2.020480855
11.82201646,34.08847737,105.3179012,38.91872428,10.54115226,8.751028807,14.66975309,8.062757202,14.45679012,48.91049383,115.3395062,53.54526749,17.03395062,13.94650206,13.63271605,7.478395062,35.30452675,81.25617284,116.1697531,30.67078189,8.681069959,6.416666667,13.50823045,18.84670782,11.34670782,44.74176955,109.2736626,36.85802469,11.02572016,11.10699588,18.87139918,9.333333333,33.281893,22.80967078,31.98868313,23.03806584,22.80761317,19.71604938,24.06069959,19.37345679,34.34259259,25.11213992,36.54115226,46.69135802,59.24176955,30.3744856,15.82716049,11.11934156,113.6666667,47.65329218,25.78497942,16.07201646,15.95061728,11.0473251,19.73251029,43.79218107,29.41049383,20.24897119,26.85390947,23.80967078,35.60082305,33.61213992,35.2962963,23.43209877,37.43518519,18.95473251,20.02469136,19.15534979,26.7654321,19.36625514,16.94650206,22.88271605,38.32201646,12.16358025,14.3909465,31.90534979,66.52160494,42.00514403,19.95576132,20.58024691,115.5349794,39.91255144,13.7191358,12.18312757,18.57510288,12.74074074,13.67592593,41.86419753,36.48868313,20.90946502,22.33847737,32.52469136,40.5308642,21.53600823,14.74382716,16.48251029,22.76131687,18.37962963,20.29320988,18.98353909,22.9063786,16.74588477,18.44341564,15.78497942,31.05761317,17.91666667,20.20781893,29.61316872,40.65329218,25.74279835,18.64506173,19.18621399,79.30967078,41.6244856,17.9691358,14.95164609,18.50617284,12.6255144,14.42798354,32.92798354,29.15534979,21.39814815,21.95781893,22.9382716,25.61522634,16.19238683,16.85185185,17.68004115
49.77653149,44.68162209,20.14408973,13.57894737,10.65746333,7.783433995,10.013805,13.74288179,87.76962899,72.65401208,15.59706644,18.33218292,42.17860224,21.54788611,7.97497843,15.21829163,8.205349439,9.063848145,12.57290768,43.43658326,93.99482312,49.03451251,11.37704918,5.179465056,17.47540984,17.45383952,18.41932701,19.93011217,24.1553063,16.3848145,14.02070751,12.02415876,47.24676445,30.49956859,20.32786885,15.0949094,16.89301122,16.29680759,16.79896462,20.6151855,126.3347714,55.43140638,8.313201035,5.71958585,18.71009491,28.65056083,15.36324418,47.94305436,22.62122519,5.020707506,3.664365833,14.56600518,94.49266609,117.7911993,29.6488352,15.76445211,20.12597066,9.332182916,9.027610009,10.34685073,32.67299396,47.90595341,28.98878343,22.00086281,45.35375324,12.51251079,6.353753236,6.48921484,20.41932701,27.84210526,21.3718723,25.12942192,128.5030198,48.38395168,3.684210526,2.599654875,10.93442623,13.49956859,8.505608283,39.08024159,54.34167386,14.92320966,2.880069025,11.89301122,106.7679034,103.1371872,12.8377912,12.22519413,15.90854185,7.341673857,5.256255393,11.40034513,57.66264021,60.4322692,18.65746333,12.73252804,27.18119068,12.86798965,9.419327006,10.87489215,21.14150129,21.0742019,16.32182916,17.71354616,116.6522865,63.70319241,12.11302847,5.985332183,6.971527179,7.314926661,7.869715272,30.23209664,59.76186368,38.45383952,14.12251941,30.12769629,82.17946506,51.20534944,7.837791199,10.59534081,6.944779983,7.803278689,12.56341674,29.3175151,64.36151855,40.58067299,12.62381363,6.898188093
60.88714734,13.53814002,8.749216301,7.281086729,7.270637409,8.149425287,32.5799373,74.25705329,71.17450366,8.923719958,3.696969697,2.614420063,3.300940439,11.93312435,59.70323929,105.3416928,39.23824451,5.23092999,2.543364681,2.1107628,4.699059561,21.40438871,73.40438871,95.68025078,18.60710554,4.716823406,2.518286311,2.480668757,6.943573668,27.47126437,65.44409613,52.10135841,102.0658307,32.29676071,6.747126437,4.824451411,5.097178683,4.715778474,14.46812957,60.48484848,110.5559039,30.44200627,8.108672936,4.352142111,4.179728318,7.365726228,22.09404389,70.78683386,74.54963427,21.47335423,6.498432602,6.588296761,9.283176594,14.53500522,31.95715778,63.40647858,30.53291536,9.071055381,4.988505747,6.412748171,13.29153605,20.15673981,30.20585162,37.72518286,104.1159875,35.65830721,6.914315569,4.15569488,5.610240334,5.262277952,8.071055381,44.16405434,114.2121212,48.36886102,9.112852665,4.781609195,4.745036573,6.679205852,9.657262278,43.82236155,91.45872518,37.39811912,11.91745037,9.229885057,8.645768025,9.405433647,12.45977011,36.11807732,37.723093,15.71055381,7.945663532,8.884012539,11.28840125,11.03134796,15.56217346,27.94043887,84.13166144,31.107628,6.725182863,3.204806688,5.513061651,7.960292581,10.45036573,36.1954023,102.3396029,40.75966562,9.629049112,4.702194357,3.840125392,4.736677116,9.440961338,42.52037618,83.2215256,35.64576803,10.71682341,6.890282132,5.981191223,6.401253918,9.964472309,32.70114943,31.41170324,17.11180773,12.03761755,11.29362591,9.150470219,6.153605016,10.09508882,19.97178683
5.911942099,3.032569361,14.14716526,13.56332931,9.469240048,33.03377563,104.2509047,49.53075995,48.86127865,8.452352232,11.75633293,7.448733414,4.821471653,29.81905911,102.1182147,100.6031363,70.45114596,10.55609168,6.610373945,2.868516285,3.557297949,14.92159228,80.04704463,118.7418577,13.67671894,4.418576598,4.611580217,4.282267793,11.50301568,35.68878166,84.81182147,50.98914355,16.46562123,7.802171291,7.080820265,7.722557298,16.34740651,34.21954162,88.90591074,54.41254524,48.75633293,18.7490953,10.5464415,15.99879373,29.95416164,47.95416164,72.34861279,47.94330519,115.3027744,52.96260555,8.911942099,4.063932449,7.090470446,9.855247286,17.55729795,55.99517491,30.91314837,10.74185766,4.819059107,7.100120627,23.36308806,33.66465621,25.92641737,19.54041013,25.2774427,9.328106152,6.523522316,6.681544029,19.34258142,35.25934861,34.6827503,29.14716526,26.12424608,6.41495778,4.441495778,9.088057901,28.74306393,68.45838359,54.02412545,28.33293124,111.4813028,33.56694813,5.816646562,3.041013269,6.372738239,16.28829916,20.87575392,50.98552473,42.1411339,17.3522316,8.068757539,7.703256936,17.38359469,23.64414958,14.1013269,17.7840772,21.50784077,11.973462,8.827503016,8.97225573,14.92762364,19.27623643,18.53075995,18.12907117,13.26296743,9.130277443,13.0615199,22.19059107,25.40651387,30.18335344,27.22195416,13.88299156,62.10735826,40.74065139,15.8854041,13.37515078,13.76960193,15.13510253,17.59831122,25.2159228,37.04342581,29.32448733,16.66103739,10.11338963,10.45235223,8.227985525,10.33172497,17.83835947
39.03368421,37.20526316,33.59473684,25.22210526,13.03684211,10.92210526,10.97368421,17.32947368,27.21263158,36.40947368,46.42631579,39.60947368,22.62315789,15.61894737,12.31052632,15.35684211,39.63368421,28.62315789,39.76315789,39.46421053,31.79473684,21.59578947,16.70947368,32.94315789,56.08,27.88526316,15.57684211,10.66210526,10.24,15.03578947,30.01052632,53.1,20.64421053,23.06947368,20.08736842,18.10736842,30.03894737,53.89157895,52.78315789,25.71368421,22.47894737,34.44421053,69.14947368,61.95157895,49.41368421,45.17894737,19.71052632,11.75894737,110.9894737,50.83473684,40.19368421,27.51684211,9.977894737,6.984210526,14.46,57.64210526,55.36421053,27.85894737,31.60947368,33.32947368,17.92631579,11.70947368,17.08,38.62,17.58315789,51.38,62.44736842,29.14736842,20.50526316,32.05894737,24.14210526,11.70947368,31.59473684,27.59157895,32.82526316,26.38210526,52.15684211,75.64421053,66.63789474,47.81263158,84.16526316,22.22736842,13.59578947,13.18105263,20.00631579,34.64315789,82.55157895,93.49368421,28.55684211,31.73578947,49.63473684,42.39894737,26.80947368,26.79894737,17.55789474,14.00526316,16.69473684,36.83473684,55.43789474,34.11684211,18.44105263,16.31894737,10.51052632,9.805263158,87.91263158,68.81578947,39.14842105,18.59263158,7.056842105,7.944210526,15.22,37.26736842,43.79789474,49.77894737,42.82315789,24.11368421,24.36421053,27.33789474,25.66631579,25.91894737,11.85684211,18.83052632,23.51894737,21.25052632,34.50631579,46.27263158,29.63368421,14.85263158
32.66238318,59.51518692,20.63317757,15.20560748,5.122663551,4.297897196,5.849299065,16.33411215,64.24649533,112.4684579,19.23948598,3.695093458,1.920560748,2.897196262,4.22546729,12.30724299,35.28971963,48.59462617,10.88551402,5.545560748,6.945093458,11.46028037,11.44158879,24.87383178,31.07009346,16.59462617,4.643691589,3.117990654,5.039719626,11.06191589,24.08995327,64.82359813,16.94859813,22.46495327,10.20911215,12.25116822,7.060747664,8.036214953,9.545560748,20.62383178,68.80607477,114.0140187,20.16004673,5.172897196,4.403037383,5.521028037,6.822429907,16.95327103,125.2476636,98.19859813,11.07009346,1.574766355,1.471962617,2.126168224,9.501168224,69.96845794,55.24299065,13.51168224,3.558411215,2.231308411,2.137850467,5.692757009,36.54439252,107.1764019,18.54672897,15.75700935,8.110981308,7.161214953,7.476635514,12.62850467,15.48014019,36.56074766,53.6296729,12.06775701,4.401869159,4.193925234,3.656542056,5.54088785,38.1728972,120.0981308,125.4299065,76.29088785,7.64953271,1.889018692,1.647196262,2.176401869,15.18224299,93.5046729,66.37383178,99.53271028,22.35397196,4.49182243,2.432242991,2.948598131,6.192757009,21.23948598,32.38084112,10.71028037,3.163551402,3.067757009,3.924065421,13.08294393,30.76285047,79.76869159,39.57943925,11.08411215,5.46728972,4.357476636,3.321261682,5.804906542,25.06425234,99.25700935,31.79672897,38.12733645,12.26518692,11.20794393,8.434579439,7.380841121,11.76518692,33.67406542,46.20560748,91.38901869,23.80841121,6.901869159,2.720794393,2.14135514,3.294392523,13.18107477
21.56434783,26.50173913,20.04695652,17.84347826,19.01652174,20.04521739,18.58434783,16.26434783,14.54608696,12.36434783,12.4773913,17.37217391,24.59130435,29.29478261,39.43565217,31.25826087,24.00434783,9.713043478,8.376521739,9.045217391,7.84173913,16.49391304,54.87217391,65.57130435,29.69826087,12.43913043,5.445217391,3.43826087,3.907826087,16.89826087,45.1226087,57.67043478,44.53565217,46.81565217,32.08956522,20.82086957,12.06782609,9.187826087,8.766956522,15.1226087,96.01217391,28.24173913,8.555652174,5.228695652,6.527826087,13.72608696,56.39478261,79.93826087,21.11304348,3.908695652,1.927826087,2.795652174,7.785217391,34.94173913,103.2,86.20347826,28.11478261,5.192173913,1.980869565,2.531304348,5.097391304,19.08173913,66.25130435,94.88608696,52.61043478,16.14347826,8.499130435,11.3773913,11.44,11.88956522,23.69913043,51.44434783,120.1347826,50.16782609,8.75826087,2.385217391,1.486086957,2.837391304,12.32695652,62.9773913,91.0826087,34.46782609,10.26695652,4.547826087,4.934782609,15.77130435,51.60086957,79.3973913,25.80782609,4.993043478,2.664347826,7.413913043,8.167826087,13.52173913,67.7173913,90.95391304,37.9626087,11.87043478,3.168695652,3.42,6.783478261,15.9773913,35.25043478,62.5826087,70.16173913,16.97565217,5.01826087,3.097391304,3.379130435,8.224347826,30.82608696,93.42869565,88.66869565,22.58521739,9.937391304,6.487826087,2.309565217,3.8,18.7173913,86.87478261,32.62086957,15.00347826,15.59478261,17.52521739,8.862608696,7.029565217,19.57043478,39.49130435
14.53712191,18.69110907,39.39505041,35.35288726,37.69660862,17.04399633,13.06049496,8.627864345,29.91750687,37.50137489,56.92575619,32.1411549,20.44912924,13.15307058,12.83501375,11.66819432,91.96791934,58.59303391,29.93675527,18.04307974,22.39138405,10.55820348,10.66177819,30.42529789,22.71219065,19.70302475,30.27406049,45.67461045,56.13565536,21.22364803,11.61136572,11.31805683,16.10540788,13.22823098,19.04124656,31.77635197,53.9807516,36.49404216,26.91109074,12.03024748,44.79651696,29.60953254,30.21448213,31.43996334,34.22456462,32.09899175,28.51237397,16.61686526,118.8405133,50.18790101,13.03574702,16.15582035,31.39688359,12.80384968,11.41613199,43.14207149,26.30430797,11.78918423,15.28872594,51.61411549,89.31714024,34.07332722,13.80018332,11.868011,11.36846929,12.472044,26.58020165,17.85242896,30.8111824,57.45646196,73.1979835,24.12190651,22.6700275,14.46471127,25.81759853,12.81943171,17.54812099,64.81851512,103.5692026,49.59578368,94.78460128,30.73052246,21.31989001,16.7644363,27.94592117,29.77543538,59.59853346,81.27956004,20.37855179,13.43171402,22.67094409,33.83593034,59.32905591,59.4152154,49.68927589,21.41246563,10.52520623,21.13840513,52.93767186,36.81759853,25.85701192,19.41979835,21.91292392,9.689275894,27.87076077,40.92300642,72.12007333,34.0467461,15.31530706,14.52062328,24.06141155,17.47479377,65.52520623,52.76168653,41.13840513,26.59578368,27.70302475,16.66727773,21.62603116,30.2832264,19.27589368,22.12740605,42.472044,38.05774519,41.34372136,27.94683776,22.38405133,12.71769019
20.72652469,19.93852856,26.7410455,31.01355276,36.44143272,31.21587609,28.09583737,17.01597289,40.84414327,38.33349468,38.1892546,29.33301065,30.18005808,24.06340755,27.43562439,24.30590513,32.80880929,34.89303001,48.55275895,45.35818006,33.04549855,23.49177154,23.96176186,20.28267183,38.33543078,31.57550823,32.70280736,27.9767667,21.52420136,14.73233301,20.99031946,26.07454017,27.40271055,19.42884802,33.16360116,51.91577928,61.78799613,40.23281704,23.44046467,13.75266215,100.0091965,29.72652469,21.95111326,18.66747338,23.63939981,31.67618587,57.73136496,74.29719264,25.51548887,15.20522749,20.76282672,31.57986447,69.5982575,92.02565344,69.18102614,33.55227493,55.303485,30.25121007,25.99612778,17.46030978,22.47192643,24.57550823,38.5803485,51.9249758,28.82478219,13.89351404,24.45304937,44.15585673,56.77105518,40.48402711,32.35575992,22.14520813,103.590029,69.28654405,51.15343659,30.74685382,21.24588577,18.10067764,26.60793804,37.18828654,29.67279768,31.41626331,63.00290416,92.25169409,70.23959342,33.08276864,22.07696031,17.7981607,64.16021297,46.50290416,30.47918683,22.39060987,21.66747338,17.75798645,31.77541142,41.87415295,25.69070668,15.63310745,20.73281704,21.86060019,32.12052275,34.27783156,39.68199419,33.97967086,39.36205227,19.40803485,22.32913843,20.55663117,30.83591481,40.88286544,57.10406583,52.11858664,27.82187803,16.81122943,21.1660213,24.60261375,37.07841239,54.97725073,56.14085189,36.35285576,40.83833495,27.65730881,22.66892546,15.10987415,19.30929332,25.22604066,36.07454017,38.01984511
29.96165414,35.49172932,38.37593985,24.57443609,19.11428571,9.098496241,9.540601504,9.894736842,73.61804511,50.39172932,26.14135338,20.04360902,25.5406015,18.01578947,14.9406015,22.12406015,16.07744361,17.15338346,23.91428571,43.68421053,71.20902256,44.09097744,14.14586466,8.061654135,27.03834586,28.01729323,28.97142857,22.52631579,23.26616541,12.52781955,10.47819549,12.66766917,39.51428571,26.41278195,24.20150376,19.92330827,27.13684211,20.82330827,16.47293233,12.89849624,118.3729323,44.72105263,13.49699248,7.89924812,15.56992481,22.31052632,17.52255639,47.89022556,22.85263158,8.321804511,11.14135338,30.58496241,99.60225564,91.22180451,24.59473684,16.79548872,32.56090226,15.94661654,12.86541353,14.18571429,32.35488722,31.6556391,34.51428571,30.76691729,21.6556391,6.993233083,7.096240602,8.635338346,20.36390977,41.8112782,96.33909774,44.19398496,98.73609023,51.96390977,52.41654135,28.40977444,33.98120301,30.36691729,53.69849624,38.2075188,37.85112782,37.58120301,73.82105263,71.38796992,61.81654135,26.38571429,22.01052632,23.03684211,33.82105263,20.57969925,18.30977444,16.46240602,20.28195489,25.69849624,71.40300752,54.27744361,18.1037594,26.45037594,39.57368421,23.43984962,17.46992481,23.26616541,53.1481203,30.45639098,12.64360902,12.72030075,30.17142857,42.6924812,78.81804511,49.76842105,38.90300752,15.63984962,50.97669173,36.31804511,26.04661654,19.25413534,30.23533835,26.74887218,31.51503759,32.52706767,38.89699248,43.86165414,41.49473684,20.46090226,15.01203008,13.27142857,23.60451128,28.71804511
15.94569672,7.254098361,12.72540984,77.28278689,75.90983607,11.63627049,6.268442623,11.8022541,57.60245902,24.08709016,19.17930328,70.52356557,62.90778689,10.65368852,8.634221311,27.4375,64.36577869,29.30635246,24.13319672,33.75614754,25.35860656,15.5942623,15.80532787,36.58504098,12.02561475,15.50717213,29.23872951,38.80942623,31.26946721,23.22336066,15.44159836,10.18340164,16.91495902,7.75307377,16.64856557,105.9088115,97.60348361,9.586065574,3.385245902,7.4375,99.57889344,25.08196721,12.70389344,47.97745902,44.58504098,8.972336066,15.9170082,58.03483607,43.77663934,16.80327869,26.34631148,62.63729508,57.52868852,26.54815574,17.25102459,29.02663934,22.55635246,23.0522541,36.99590164,46.90368852,32.12704918,14.19672131,10.1352459,13.70286885,23.93442623,7.540983607,10.92418033,91.64959016,96.96004098,16.34631148,7.881147541,16.4057377,107.8145492,39.35348361,21.82069672,37.69877049,23.16086066,6.976434426,9.56454918,42.75204918,22.7079918,20.24077869,47.84733607,95.14241803,51.16188525,14.47131148,5.413934426,7.282786885,31.65266393,24.55327869,28.4682377,42.09938525,27.56147541,11.87704918,10.8647541,17.26536885,29.75102459,10.97848361,10.49795082,45.1567623,62.3545082,18.97745902,15.18340164,29.58606557,49.875,17.92315574,16.55532787,28.29508197,34.50922131,21.41905738,19.20081967,45.54303279,14.88934426,10.87602459,21.59016393,44.75,47.4795082,29.07069672,16.54303279,15.05942623,28.23155738,16.9375,17.28995902,27.12192623,22.96311475,13.84938525,13.8852459,20.62602459
10.54707379,19.13486005,23.72391858,19.10559796,21.23664122,35.4783715,44.80407125,15.85496183,26.93002545,32.98727735,29.63358779,25.3562341,22.09033079,35.46183206,27.68575064,17.47073791,25.71119593,32.61323155,27.3740458,26.38295165,25.05852417,19.28371501,26.1043257,27.03689567,18.25445293,23.46437659,33.07379135,22.83969466,13.22773537,15.96564885,35.15521628,20.65394402,13.5216285,7.854961832,9.847328244,23.11323155,33.44656489,52.63867684,74.94783715,38.94783715,24.06615776,15.1043257,15.46564885,49.51145038,89.5394402,59.6043257,33.64249364,12.73536896,108.1234097,25.07506361,11.42875318,11.69083969,15.24427481,18.01145038,51.01526718,73.79516539,23.80534351,7.315521628,5.162849873,5.105597964,13.42620865,62.26463104,100.2264631,47.03562341,10.84860051,17.64249364,50.07251908,82.61195929,47.92748092,12.89058524,10.65776081,12.93002545,31.44020356,12.88804071,23.57506361,90.8129771,86.57379135,16.1259542,5.203562341,9.652671756,119.8613232,81.57888041,14.11577608,7.151399491,8.5,4.390585242,7.545801527,31.42493639,53.0648855,57.54961832,28.06870229,15.78498728,22.05089059,35.49491094,27.30788804,17.97201018,5.58524173,9.683206107,31.17811705,57.34223919,38.82569975,17.46946565,10.00763359,5.718829517,21.7735369,15.58905852,16.87277354,44.70356234,32.3778626,14.90330789,12.45419847,14.82951654,71.13867684,75.09414758,19.07633588,6.784987277,5.489821883,4.918575064,8.315521628,19.97964377,45.58396947,70.70610687,39.26717557,15.35877863,9.067430025,6.531806616,6.449109415,11.82951654
6.25729927,10.76459854,65.47627737,33.58394161,68.35036496,13.36313869,7.072992701,3.052919708,31.7810219,41.81021898,101.3649635,14.49635036,5.722627737,2.145985401,3.578467153,3.354014599,112.129562,69.69160584,43.12591241,6.48540146,5.454379562,4.304744526,15.9689781,20.95437956,16.66240876,16.69890511,40.08211679,12.06386861,8.797445255,11.37043796,44.23905109,12.72992701,2.27189781,1.691605839,4.722627737,15.41058394,107.459854,41.44890511,25.95255474,2.604014599,58.12043796,14.83941606,10.22445255,5.164233577,11.93248175,16.80839416,48.49270073,17.55656934,138.1916058,40.75729927,12.56386861,1.551094891,1.582116788,1.751824818,10.02919708,30.75547445,32.94160584,17.46532847,41.3959854,12.32664234,18.59306569,11.61131387,11.33029197,11.05109489,13.37956204,4.208029197,5.78649635,7.25,48.57664234,72.29379562,106.0985401,19.8850365,12.60036496,1.655109489,1.620437956,1.777372263,12.41240876,41.58759124,137.3631387,36.49270073,67.06751825,34.40145985,64.53649635,28.38686131,58.70437956,29.43248175,57.25364964,30.54014599,11.41970803,31.71715328,129.189781,27.86313869,9.383211679,1.872262774,2.040145985,2.173357664,40.06021898,10.32481752,9.375912409,13.16240876,45.91240876,19.09306569,17.33759124,13.39051095,11.77372263,12.27919708,18.63321168,11.66240876,37.63138686,18.4580292,33.67153285,11.9580292,2.620437956,2.770072993,10.42518248,23.86131387,123,32.26824818,12.56569343,2.843065693,13.70620438,10.19708029,26.16605839,10.73722628,24.64233577,9.262773723,14.06569343,5.748175182
37.0480993,38.75484872,37.78200155,22.57253685,19.74398759,16.65244375,17.32117921,21.16369279,21.12645462,20.15826222,27.47478666,35.97595035,64.02249806,38.34755625,23.88052754,14.24592708,13.76027929,13.07835531,21.8386346,24.6609775,35.55624515,40.70752521,40.13809154,19.04654771,25.78432894,21.1458495,21.43832428,11.42358417,10.92242048,16.72148953,32.04189294,29.11869666,30.84794414,39.51124903,62.68192397,37.68890613,35.51280062,21.61055081,14.678045,10.60822343,110.0411171,43.89526765,36.67571761,19.46625291,20.16602017,26.6935609,45.43910008,56.45384019,20.71450737,8.711404189,12.86113266,20.21179209,32.69899147,85.98913887,94.09930178,41.3382467,22.88595811,14.26066718,15.98215671,11.32738557,18.59425912,40.65709853,72.80993018,51.95345229,29.36850272,10.47944143,13.55779674,19.28316524,34.386346,40.72148953,68.57641583,40.14119472,108.7936385,55.21567106,48.40496509,27.23041117,23.10162917,21.70519783,41.46004655,44.12800621,21.17532971,43.61442979,97.95422808,84.02404965,31.36695112,20.10162917,12.37548487,8.744763382,24.78277735,52.41039566,70.26532196,38.00853375,18.23041117,11.95655547,18.40108611,16.46935609,35.90535299,24.63460047,19.7090768,17.064391,19.37315749,22.71528317,39.86733902,38.73855702,16.5003879,13.73855702,24.90224981,39.53141971,70.47556245,39.58262219,27.77812258,17.59891389,14.35376261,21.6454616,41.14662529,37.59813809,35.11481769,25.15438324,21.38557021,12.92319628,26.39720714,33.59581071,35.16446858,16.26144298,10.29712956,10.82699767,19.66408068,18.678045
24.10581093,16.17085863,19.29748482,15.40936687,19.58803122,15.61665221,18.07025152,17.20555074,41.04683435,21.27406765,18.80398959,21.61578491,32.7745013,24.04509974,18.18300087,19.64874241,91.20815265,33.10407632,12.15698179,10.67909801,20.14137034,14.59757155,15.57415438,42.03816132,22.53165655,12.66348656,14.26886383,20.09106678,39.34778838,27.65221162,19.64093669,16.84388552,37.65047702,22.24718127,17.90026019,16.62705984,23.75455334,17.85516045,17.31309627,19.04249783,48.26105811,25.48568951,21.10667823,34.00780572,53.44405898,27.84128361,13.72333044,13.52211622,121.1474415,47.42150911,12.44579358,11.82393755,20.01647875,12.10841284,11.08759757,36.94102342,27.5490026,12.88725065,13.30789245,26.79878578,56.11535126,36.07718994,17.83261058,15.52211622,34.70078057,15.62445794,16.43712056,14.83174328,21.66782307,22.39895924,33.28534258,26.76149176,41.85776236,10.04856895,10.99392888,21.84735473,47.6123157,42.65394623,39.67129228,32.49956635,118.5143105,37.01908066,13.69037294,9.850823938,17.26799653,15.8057242,24.06851691,54.5810928,24.4206418,16.01474415,24.58716392,31.38421509,48.9045967,32.90112749,27.64787511,17.82133565,11.30962706,5.960104076,8.892454467,5.555941023,8.580225499,35.19687771,110.4553339,41.35125759,15.17606245,5.74848222,8.712055507,8.791847355,14.22202949,51.46921075,119.4995663,55.7424111,46.2584562,16.18386817,9.812662619,5.943625325,10.59150043,31.10407632,107.4353859,85.97745013,11.19947962,7.29661752,14.49262793,10.59583695,16.56374675,43.74674761,99.93148309,39.73633998
27.70851624,28.34679543,16.06145742,19.14749781,38.50570676,38.40913082,21.03424056,14.09833187,69.81123793,52.94381036,18.55926251,12.85689201,27.47585601,35.85864794,21.03863038,26.34503951,45.60316067,34.01492537,12.16154522,13.53116769,54.43722564,68.77787533,25.65847234,18.77699737,31.9666374,35.46795435,17.14925373,15.38191396,43.71817384,40.43634767,13.18964004,11.92010536,62.58911326,56.13696225,17.57155399,12.22300263,26.75504829,33.43283582,21.36611062,22.65144864,40.64969271,52.71378402,25.64793679,30.97541703,73.87884109,61.30640913,21.39069359,13.73661106,90.92186128,81.25636523,28.09130817,15.48375768,41.92976295,45.2309043,17.93239684,22.59086918,33.00877963,19.6286216,8.118525022,12.46356453,54.96136962,89.0500439,37.97541703,17.99122037,69.22124671,66.67603161,24.27743635,12.79894644,24.00526778,23.50570676,12.04126427,20.20368745,56.7427568,29.53643547,11.08604039,16.03687445,52.77963126,86.66286216,48.43898156,27.76733977,106.0280948,62.01141352,19.29938543,10.72958736,22.76382792,44.58735733,30.595259,37.84899034,32.00263389,35.51097454,21.51097454,23.8928885,66.72168569,71.64354697,19.32748025,11.38718174,51.68832309,33.73046532,11.39596137,9.793678665,22.98419666,32.85864794,21.00614574,21.07023705,56.26690079,59.32748025,25.80421422,21.15803336,35.89727831,31.404741,15.17120281,16.60316067,37.90254609,50.61984197,24.47234416,27.15627744,52.214223,41.25285338,17.95610184,13.36259877,46.26514486,48.99648815,22.1808604,15.43985953,30.13784021,31.15627744,14.39157155,16.50921861
